string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29,duration_30,duration_31,duration_32
ABOCDM,134,78,81,99,119,519,,,,,,,,,,,,,,,,,,,,,,,,,,
GWEMHTFHTLIJ,176,107,113,533,108,236,119,100,96,171,24,110,,,,,,,,,,,,,,,,,,,,
ABOCDMXG,118,79,90,142,119,66,78,83,,,,,,,,,,,,,,,,,,,,,,,,
MBOZD,606,104,25,37,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMRABGFX,121,67,58,65,92,70,95,123,94,163,104,29,,,,,,,,,,,,,,,,,,,,
GH,76,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKI,712,112,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABHTLZJDMKI,88,266,70,51,167,99,28,135,86,511,89,67,,,,,,,,,,,,,,,,,,,,
GMBKI,443,469,27,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOIZRGLGTIJ,212,82,66,90,72,73,117,94,152,182,21,65,,,,,,,,,,,,,,,,,,,,
XFGHTZDMBZ,108,88,124,80,477,37,87,633,104,65,,,,,,,,,,,,,,,,,,,,,,
XGHZDGMK,107,74,101,65,106,130,259,55,,,,,,,,,,,,,,,,,,,,,,,,
XFGHT,74,137,51,128,438,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBHTZ,662,86,77,262,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKWTLIJDN,411,41,98,205,116,89,122,64,45,,,,,,,,,,,,,,,,,,,,,,,
MBHTLIJ,157,83,60,161,125,112,66,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTLIJDMHTLI,127,80,111,210,126,135,125,81,569,135,184,50,47,,,,,,,,,,,,,,,,,,,
GKIJDMBO,612,103,114,110,84,206,85,46,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDWETGBFHTLISMH,171,72,79,92,129,121,144,125,130,100,154,58,294,146,111,27,519,31,,,,,,,,,,,,,,
ABOCDMHTZ,173,65,83,98,96,583,98,193,141,,,,,,,,,,,,,,,,,,,,,,,
MBHLTI,734,47,77,302,237,38,,,,,,,,,,,,,,,,,,,,,,,,,,
XGHIZDMHIZ,98,119,166,93,37,103,587,73,36,98,,,,,,,,,,,,,,,,,,,,,,
XFGHTFHIZ,84,130,50,165,173,130,60,36,101,,,,,,,,,,,,,,,,,,,,,,,
XHIDMBG,112,150,134,87,640,78,146,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTABMBO,122,131,77,190,119,65,53,555,93,27,,,,,,,,,,,,,,,,,,,,,,
ABOFGHTZDMHTLZ,126,76,68,87,108,112,347,112,88,542,140,220,101,103,,,,,,,,,,,,,,,,,,
XFHTAMBHTLI,130,150,93,170,93,506,52,90,139,171,64,,,,,,,,,,,,,,,,,,,,,
XFHIDMRGKETFGHTLI,116,104,121,104,90,64,109,129,101,74,221,92,110,70,182,121,65,,,,,,,,,,,,,,,
XFGHIZDMBO,145,152,107,62,39,35,112,636,82,31,,,,,,,,,,,,,,,,,,,,,,
XFGHTMJDMHTLZ,135,159,25,94,245,941,150,74,153,102,151,80,24,,,,,,,,,,,,,,,,,,,
XFGHTLZDMK,105,142,113,111,172,110,32,77,517,70,,,,,,,,,,,,,,,,,,,,,,
ABOCDXGHTLIJDMK,184,51,83,97,155,81,95,101,167,100,113,147,49,573,97,,,,,,,,,,,,,,,,,
ABOCDMRABOCDMFGHTLZDMKIJDM,243,73,60,139,92,75,88,153,60,79,66,84,746,83,23,137,132,81,145,82,120,114,67,119,77,408,,,,,,
XGHTMT,104,136,101,158,833,89,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHIZRGHIZDM,132,131,140,52,35,67,87,193,77,19,33,97,129,,,,,,,,,,,,,,,,,,,
XFGHT,141,98,109,99,455,,,,,,,,,,,,,,,,,,,,,,,,,,,
XGHTBM,118,87,98,157,89,777,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHIZRABGTIJDM,135,135,106,43,38,36,89,126,97,231,102,117,101,86,619,,,,,,,,,,,,,,,,,
XFGHTMBHTLZDMBKBT,85,185,94,124,189,619,76,88,154,97,27,91,619,104,99,102,105,,,,,,,,,,,,,,,
XFGHIZRABGTFGHIZRSMB,200,127,135,86,37,108,103,168,111,217,108,117,150,40,56,71,88,84,656,86,,,,,,,,,,,,
XFGXFGHLT,101,209,117,33,104,120,110,238,106,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFHIJDMKIJDM,102,221,50,98,474,103,131,132,148,57,444,106,70,113,70,350,,,,,,,,,,,,,,,,
ABKIJDM,106,81,146,133,106,73,637,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFHT,96,104,55,183,212,136,80,163,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFHTLIJDMHTZ,144,129,110,125,199,118,98,184,130,84,144,67,567,120,201,101,,,,,,,,,,,,,,,,
XFHTF,161,194,107,317,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTLZDMBHTZRSMIG,150,133,122,152,188,140,166,77,218,98,57,206,109,84,114,145,38,173,,,,,,,,,,,,,,
GWMHTLIJ,300,114,592,108,144,121,59,34,,,,,,,,,,,,,,,,,,,,,,,,
XFHIJDMBHTZDM,132,191,152,107,144,80,502,89,67,200,100,79,144,,,,,,,,,,,,,,,,,,,
XHTFGHIJDM,243,227,158,102,79,41,129,149,64,664,,,,,,,,,,,,,,,,,,,,,,
ABOCDWET,130,77,59,100,132,117,152,114,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDGMHIJDMH,131,75,69,93,154,126,608,175,132,146,67,550,43,,,,,,,,,,,,,,,,,,,
XFGHTLIJDM,129,124,108,183,206,41,63,132,66,360,,,,,,,,,,,,,,,,,,,,,,
XFGHWETFHIJDM,181,144,163,104,84,61,169,117,170,87,184,61,658,,,,,,,,,,,,,,,,,,,
XFHTIJDMKIJDMZD,132,93,146,349,44,184,63,484,116,65,115,64,398,104,29,,,,,,,,,,,,,,,,,
ABOCDXFHT,142,52,90,105,180,115,121,89,345,,,,,,,,,,,,,,,,,,,,,,,
GMBHTLI,406,494,91,99,133,132,66,,,,,,,,,,,,,,,,,,,,,,,,,
XGHTFXGXIJ,103,150,110,200,105,45,148,154,85,140,,,,,,,,,,,,,,,,,,,,,,
XFGHTMBHI,101,158,63,79,181,678,94,40,39,,,,,,,,,,,,,,,,,,,,,,,
XFHTMKIZDMBZ,163,142,158,233,381,106,67,30,86,576,110,33,,,,,,,,,,,,,,,,,,,,
ABOXGHTFGHIJDMBO,118,50,76,65,96,128,291,111,112,114,63,147,76,623,91,26,,,,,,,,,,,,,,,,
XFGHIZDMKETFGXIJDMKI,147,143,178,79,39,29,89,476,76,121,130,117,141,81,66,151,82,335,30,22,,,,,,,,,,,,
XFHIRABOCDMRXGHTLIJDMB,91,108,114,93,99,98,92,38,64,87,61,140,78,67,80,181,115,90,157,75,616,99,,,,,,,,,,
ABHTLIJ,139,102,79,197,113,63,111,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTLIJDMHTLIJDMHTLI,138,112,176,164,111,88,222,53,584,49,145,105,45,150,66,571,101,163,81,22,,,,,,,,,,,,
XFXGHTZDMKIJDM,100,104,43,61,127,204,164,75,477,87,111,172,79,396,,,,,,,,,,,,,,,,,,
GWKIDM,263,134,105,77,113,1042,,,,,,,,,,,,,,,,,,,,,,,,,,
HZDRS,121,176,83,122,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFXHTLIJDMKIJDMFH,142,155,126,109,391,95,38,101,163,87,44,185,33,528,87,91,153,76,466,91,81,,,,,,,,,,,
GWETZDMBHTMKI,102,121,59,496,32,72,250,79,102,162,661,92,44,,,,,,,,,,,,,,,,,,,
XFGHTMBHTEM,105,149,114,140,178,540,86,139,155,108,376,,,,,,,,,,,,,,,,,,,,,
XFGHTMBHZDMBGFGHIZDM,103,195,167,150,181,566,93,130,40,96,215,95,183,131,151,38,36,107,85,35,,,,,,,,,,,,
XFHJDMBHTLIDM,109,261,156,189,64,593,84,109,186,61,29,104,758,,,,,,,,,,,,,,,,,,,
ABOCDMKI,128,74,79,97,96,618,87,23,,,,,,,,,,,,,,,,,,,,,,,,
XGHTLIJDMBHTL,85,95,141,205,119,110,155,74,664,87,109,151,102,,,,,,,,,,,,,,,,,,,
XFGHTFGHT,114,170,59,128,202,149,110,110,267,,,,,,,,,,,,,,,,,,,,,,,
MTFGHTLIJDMKI,596,104,102,58,99,159,108,42,175,64,466,99,21,,,,,,,,,,,,,,,,,,,
XFGHTLIJDM,117,167,116,137,167,104,152,214,38,749,,,,,,,,,,,,,,,,,,,,,,
XFGHT,117,101,83,109,438,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTFGHTLIJDMHIJDM,112,132,193,294,111,96,78,145,120,25,182,65,597,148,135,151,69,467,,,,,,,,,,,,,,
RCDGHTFXHIJDMIZDMBTFXGHTLZDM,54,101,108,179,129,168,109,54,131,107,189,43,804,46,183,79,134,94,102,96,31,67,131,165,151,29,77,423,,,,
MBHTLIJDM,586,61,59,166,95,23,182,63,326,,,,,,,,,,,,,,,,,,,,,,,
ABOFGHTLIJ,117,25,93,135,126,61,149,46,112,183,,,,,,,,,,,,,,,,,,,,,,
XGHTMBH,122,156,89,180,677,67,60,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTM,101,110,138,198,703,,,,,,,,,,,,,,,,,,,,,,,,,,,
XGHIJDMKIJDM,83,104,102,109,179,79,559,87,70,218,91,936,,,,,,,,,,,,,,,,,,,,
XFGHTLIJDMKI,107,185,89,115,187,122,66,173,77,384,72,23,,,,,,,,,,,,,,,,,,,,
MKIJDMHI,605,100,24,176,72,612,81,34,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTMABOCZDMBO,120,128,102,117,229,613,51,92,34,63,41,97,702,87,33,,,,,,,,,,,,,,,,,
ABOCDMRABGIJDMKI,115,75,67,101,95,71,96,125,89,136,130,152,50,587,98,23,,,,,,,,,,,,,,,,
XFGHTLIJ,136,169,106,217,198,70,91,147,,,,,,,,,,,,,,,,,,,,,,,,
XFHIDMBHTLIJDMBC,103,162,183,168,92,551,87,87,159,71,62,151,92,627,105,62,,,,,,,,,,,,,,,,
XFGHTFH,105,126,171,120,428,160,31,,,,,,,,,,,,,,,,,,,,,,,,,
GWKIJDM,243,112,99,111,186,36,882,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTFXGHTLZ,99,93,140,301,125,53,100,50,169,160,95,,,,,,,,,,,,,,,,,,,,,
XFHTFHIJDMKIJDMKI,107,159,140,362,132,81,128,171,43,577,90,64,186,69,368,99,46,,,,,,,,,,,,,,,
MKIJDMFGH,589,89,133,213,65,694,111,99,52,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFXHTLZDMK,167,125,86,147,199,124,46,119,169,99,181,78,510,91,,,,,,,,,,,,,,,,,,
ABOCDMRBBGT,105,82,56,97,86,40,105,122,60,144,91,,,,,,,,,,,,,,,,,,,,,
ABOCDWMKIJDM,134,64,69,100,103,110,466,97,65,248,63,379,,,,,,,,,,,,,,,,,,,,
MKIJDMH,488,96,91,217,33,540,47,,,,,,,,,,,,,,,,,,,,,,,,,
GWKETFGHTLZDMBGIJDMABC,331,87,26,82,136,128,98,81,166,136,32,74,509,100,184,37,218,82,484,169,91,89,,,,,,,,,,
XFGHTLZDMKIJDMZRBBGTIJDMBC,121,177,63,105,154,83,137,62,619,83,86,176,68,326,104,88,127,60,113,135,22,147,98,589,101,60,,,,,,
GWKIJDMHTFXHIJDMTFGHTLZDMKIJDMKI,254,99,116,111,218,23,550,75,104,113,79,64,127,186,76,334,73,106,129,82,148,91,33,63,134,89,48,146,85,444,83,90
ABOHT,130,52,102,68,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXGHIJDMKBT,91,81,83,69,130,222,55,584,117,57,135,,,,,,,,,,,,,,,,,,,,,
XFHIJDMBO,119,159,186,185,138,86,524,109,19,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFGHIJ,110,108,142,157,174,145,150,33,111,99,,,,,,,,,,,,,,,,,,,,,,
ABOCDMRBBGTFGHTLIJ,112,57,69,67,115,43,90,140,71,129,108,119,102,51,160,183,24,27,,,,,,,,,,,,,,
PABOCDMXGHTMBCDM,92,114,78,76,95,103,82,47,114,139,190,644,107,93,79,51,,,,,,,,,,,,,,,,
ABOCDMRBBCDMKIJDMBC,136,39,55,101,76,44,88,116,75,62,86,593,86,115,181,76,519,97,60,,,,,,,,,,,,,
JDM,33,73,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFHTLTIJDMAB,535,123,87,176,145,421,67,181,36,583,65,93,,,,,,,,,,,,,,,,,,,,
XFGHTFXGHTLTIJDMK,110,148,137,166,184,121,44,94,140,137,135,222,92,147,78,606,71,,,,,,,,,,,,,,,
MKIJDMTI,706,85,65,342,66,343,94,46,,,,,,,,,,,,,,,,,,,,,,,,
