string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19
TBDAJM,303,96,83,94,167,69,,,,,,,,,,,,,
MLVHZACM,121,77,41,87,221,93,77,98,,,,,,,,,,,
MLVGHZAJM,240,63,48,70,93,226,109,189,81,,,,,,,,,,
MLVGHZAJM,100,70,26,62,86,203,78,162,138,,,,,,,,,,
MLVGHZBDJM,114,96,30,49,88,228,68,76,160,93,,,,,,,,,
MLVGHZAJM,90,60,55,20,91,221,76,160,45,,,,,,,,,,
MLVGHZAJM,110,63,82,29,92,230,47,167,58,,,,,,,,,,
MLVGHZAJMX,123,111,54,22,115,256,62,162,102,88,,,,,,,,,
MLVGHZAJM,93,88,35,48,90,231,88,159,92,,,,,,,,,,
MLVHZAJM,99,81,86,83,216,104,170,98,,,,,,,,,,,
MLVHZACM,137,71,36,86,247,89,76,107,,,,,,,,,,,
MLVHZAJM,130,77,40,88,227,88,160,59,,,,,,,,,,,
MLVHZUAJ,127,101,21,91,229,148,73,166,,,,,,,,,,,
MLVHZAJM,118,85,44,83,192,73,158,64,,,,,,,,,,,
MLVHZAJM,98,95,49,61,235,123,163,43,,,,,,,,,,,
MLVHZBKCM,104,70,66,85,227,98,101,38,35,,,,,,,,,,
MLVHZUAJM,110,87,31,85,253,164,91,165,40,,,,,,,,,,
MLVHZBJM,118,93,32,87,224,127,165,31,,,,,,,,,,,
MLVHZAJM,120,90,35,90,236,93,117,49,,,,,,,,,,,
MLVHZBDJM,107,87,40,91,244,92,37,206,33,,,,,,,,,,
MLVHZAJ,115,101,55,91,210,87,203,,,,,,,,,,,,
MLVHZUAJM,119,82,49,63,243,148,64,222,54,,,,,,,,,,
MLVUZAJM,196,79,26,137,174,92,229,37,,,,,,,,,,,
MLVHZA,134,71,76,63,161,91,,,,,,,,,,,,,
MLVGHZAJ,91,155,50,21,42,215,94,164,,,,,,,,,,,
MLVHZAJM,121,91,36,40,225,94,211,46,,,,,,,,,,,
MLVHZBJM,115,71,77,92,236,104,216,34,,,,,,,,,,,
MLVGHZAJ,115,95,75,30,125,236,76,222,,,,,,,,,,,
TBDJM,355,102,72,247,76,,,,,,,,,,,,,,
MLVHZAJM,105,86,76,112,243,92,177,83,,,,,,,,,,,
OQRAJM,153,71,195,96,210,98,,,,,,,,,,,,,
MLVHZBDJM,108,76,97,90,252,56,47,277,31,,,,,,,,,,
MLVHZBDJM,105,52,83,152,208,27,69,226,51,,,,,,,,,,
MLVHZAJM,239,89,46,145,295,79,177,49,,,,,,,,,,,
TBDJM,278,71,87,208,164,,,,,,,,,,,,,,
MLVGHZAJM,150,71,97,25,137,280,92,214,197,,,,,,,,,,
OMLVUAJM,165,192,57,24,158,90,314,26,,,,,,,,,,,
MLVHZACM,133,109,31,144,215,94,72,100,,,,,,,,,,,
MLVHZAJM,113,98,42,61,197,89,172,43,,,,,,,,,,,
MLVHZBDJM,130,56,43,90,239,47,62,166,35,,,,,,,,,,
TBKJM,265,140,101,161,41,,,,,,,,,,,,,,
MLVHZBJM,109,102,31,78,222,133,163,32,,,,,,,,,,,
MLVHZAJ,113,80,70,87,245,91,166,,,,,,,,,,,,
TUAJM,302,135,58,214,69,,,,,,,,,,,,,,
TBDJM,290,33,70,301,88,,,,,,,,,,,,,,
MLVHZBDJM,137,67,69,90,207,71,64,215,169,,,,,,,,,,
MLVHZBDJM,137,66,73,142,216,58,79,221,37,,,,,,,,,,
MLVUAJM,314,87,55,176,79,252,44,,,,,,,,,,,,
TBDJM,275,55,78,211,136,,,,,,,,,,,,,,
MLVGHZAJM,119,97,78,30,78,200,75,175,57,,,,,,,,,,
MLVGHZACM,121,55,73,25,118,219,94,78,138,,,,,,,,,,
MLVGHZBDJM,130,63,65,21,87,241,45,66,158,123,,,,,,,,,
MLVHZBDJM,110,72,48,146,225,43,57,208,34,,,,,,,,,,
MLVGHZBDJM,111,89,41,45,121,212,54,52,211,36,,,,,,,,,
TBDJMUZ,296,74,63,165,150,115,137,,,,,,,,,,,,
MLVGHZBDJM,115,102,47,19,121,230,31,64,168,91,,,,,,,,,
TBDJM,303,86,101,209,75,,,,,,,,,,,,,,
MLVHZAJM,111,67,96,120,236,92,173,74,,,,,,,,,,,
MLVHZBDJ,138,55,68,92,231,38,62,218,,,,,,,,,,,
MLVGHZAJ,119,97,23,71,91,237,95,173,,,,,,,,,,,
MLVGHZACM,123,95,35,32,90,220,96,77,110,,,,,,,,,,
TBDJMY,304,73,77,175,111,52,,,,,,,,,,,,,
OMLVGHZ,112,225,46,29,33,117,210,,,,,,,,,,,,
TBDJMX,312,71,99,167,81,88,,,,,,,,,,,,,
MLVGHZAJM,261,111,54,26,113,250,78,171,86,,,,,,,,,,
MLVGHZUAJM,146,30,80,31,62,166,169,65,174,45,,,,,,,,,
MLVUZAJ,251,46,54,152,112,77,180,,,,,,,,,,,,
MLVHZAJM,116,106,53,91,225,80,131,67,,,,,,,,,,,
MLVGHZAJ,120,92,65,44,90,207,77,122,,,,,,,,,,,
MLVGHZAJ,100,98,83,23,94,196,78,163,,,,,,,,,,,
TBDJM,306,75,110,213,98,,,,,,,,,,,,,,
MLVHZAJ,243,77,53,94,216,79,221,,,,,,,,,,,,
MLVGHZAJ,133,87,69,83,88,202,92,126,,,,,,,,,,,
MLVHZAJM,93,125,97,122,197,85,175,67,,,,,,,,,,,
MUAJM,262,200,92,185,36,,,,,,,,,,,,,,
MLVUAJM,240,101,48,100,93,218,46,,,,,,,,,,,,
MLVHZAJ,120,97,36,95,185,94,262,,,,,,,,,,,,
MLESCMYUAJ,143,120,73,112,74,99,70,123,61,366,,,,,,,,,
TBDKPM,293,91,84,112,74,148,,,,,,,,,,,,,
MTBDJM,119,161,59,86,269,111,,,,,,,,,,,,,
TBDKPMQ,320,55,100,129,44,143,38,,,,,,,,,,,,
MLVGHZAJ,139,78,59,22,91,170,95,261,,,,,,,,,,,
TBDKJ,264,74,82,146,263,,,,,,,,,,,,,,
MLVGHZAJM,144,116,37,22,127,248,91,222,46,,,,,,,,,,
TBDKCMQXUA,321,56,102,128,84,107,84,124,141,80,,,,,,,,,
OQRACMQ,141,92,190,87,76,125,92,,,,,,,,,,,,
MLESCM,265,74,75,123,73,174,,,,,,,,,,,,,
OWSCMQMUAJ,125,53,116,73,166,74,120,130,91,180,,,,,,,,,
MLESCMYUMAJ,196,76,78,88,78,83,83,123,100,94,222,,,,,,,,
OQESCMXQUA,133,87,145,113,104,100,106,56,127,45,,,,,,,,,
OEIKFMYUBDJ,122,96,119,92,87,88,84,95,58,62,208,,,,,,,,
MLVGHZBDJ,124,65,71,18,124,235,25,98,157,,,,,,,,,,
MLVHZAJM,142,78,68,67,236,96,217,42,,,,,,,,,,,
MLWESCMR,224,77,72,76,117,80,66,43,,,,,,,,,,,
MLVUZAJ,235,96,68,145,156,76,180,,,,,,,,,,,,
OQRESCMQ,122,78,167,73,95,76,148,50,,,,,,,,,,,
MLVHZAJ,246,82,69,123,187,93,168,,,,,,,,,,,,
OQRAJM,153,78,218,80,175,130,,,,,,,,,,,,,
TBDJM,185,52,88,206,252,,,,,,,,,,,,,,
MLVGHZAJ,105,78,85,60,92,211,92,165,,,,,,,,,,,
MLVGHZAJ,117,74,88,130,100,253,66,165,,,,,,,,,,,
MLVUBDJ,233,109,85,103,70,63,206,,,,,,,,,,,,
MLVHZAJM,240,69,37,93,168,98,176,30,,,,,,,,,,,
MLVHZAJM,151,86,59,91,205,79,222,35,,,,,,,,,,,
MLVGHZAJM,121,97,76,19,93,206,78,224,40,,,,,,,,,,
MLESCMBJ,116,86,96,93,78,98,81,254,,,,,,,,,,,
TBDJ,268,73,78,354,,,,,,,,,,,,,,,
MLVHZAJMXQ,301,91,62,91,197,94,368,88,89,49,,,,,,,,,
MLVHZACMQXO,113,107,92,96,223,80,77,116,62,83,63,,,,,,,,
MLVUAJM,137,85,70,155,93,219,58,,,,,,,,,,,,
LESCMUAJ,41,69,119,68,253,127,63,312,,,,,,,,,,,
TBDKPMYUAJM,304,60,101,114,75,73,76,142,76,228,36,,,,,,,,
MLVGHZACM,131,109,64,17,96,238,79,75,85,,,,,,,,,,
TBDJM,282,46,101,223,81,,,,,,,,,,,,,,
SDMUAJ,163,103,230,141,110,205,,,,,,,,,,,,,
MLESCMQMUAJM,127,86,87,119,76,121,54,119,141,78,169,79,,,,,,,
MLVHZACW,118,93,22,120,209,78,71,55,,,,,,,,,,,
WESDCMQXUAJ,175,88,95,68,82,141,52,97,136,90,311,,,,,,,,
TBDJMYUAJ,349,85,81,167,76,91,147,97,194,,,,,,,,,,
MLVHZAJM,259,68,58,94,214,95,178,133,,,,,,,,,,,
MLEISCMYUAJ,123,75,97,92,48,78,136,74,163,61,269,,,,,,,,
TBDJMUZAJ,326,76,101,172,288,122,104,82,182,,,,,,,,,,
OQREISCM,153,82,64,81,92,77,66,152,,,,,,,,,,,
TBKJMY,298,133,112,172,82,40,,,,,,,,,,,,,
TBDJM,345,75,102,212,69,,,,,,,,,,,,,,
TUAJM,282,124,78,212,92,,,,,,,,,,,,,,
MLVGHZACMQ,123,83,41,40,90,237,94,45,132,43,,,,,,,,,
MLVHZAJM,112,79,95,117,202,97,172,87,,,,,,,,,,,
TBDJM,446,69,79,210,80,,,,,,,,,,,,,,
MLEISCMQUAJ,122,99,80,95,105,78,103,70,172,61,380,,,,,,,,
TBDKJM,263,75,77,140,227,39,,,,,,,,,,,,,
TBDJM,312,60,105,222,110,,,,,,,,,,,,,,
TBDJMUAJ,293,88,91,170,192,147,96,235,,,,,,,,,,,
TBDJM,318,86,112,159,148,,,,,,,,,,,,,,
MLVUZAJMXQ,113,73,83,92,135,72,175,150,94,59,,,,,,,,,
MLVHZACMYXO,136,70,86,89,231,98,78,100,72,75,50,,,,,,,,
OESDCMQMJM,125,121,123,74,71,111,76,171,217,76,,,,,,,,,
TBDJMU,383,123,102,208,203,168,,,,,,,,,,,,,
OQRAJM,175,89,186,116,175,162,,,,,,,,,,,,,
MLVHZA,321,111,39,89,212,24,,,,,,,,,,,,,
MLVHZAJM,136,78,50,90,214,91,219,74,,,,,,,,,,,
OEISCMYU,140,86,112,152,77,108,80,167,,,,,,,,,,,
MLESCMQMUAJ,128,64,105,118,71,131,63,140,149,75,197,,,,,,,,
