string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29
STC,395,348,40,,,,,,,,,,,,,,,,,,,,,,,,,,
DRMZFC,69,115,170,237,66,142,,,,,,,,,,,,,,,,,,,,,,,
GSTCE,86,215,416,30,130,,,,,,,,,,,,,,,,,,,,,,,,
GNHYUT,328,138,144,125,75,202,,,,,,,,,,,,,,,,,,,,,,,
QSTKCD,22,169,305,160,74,145,,,,,,,,,,,,,,,,,,,,,,,
BIHCJDABUT,175,53,155,125,34,76,121,82,89,76,,,,,,,,,,,,,,,,,,,
DAFCDYUT,127,87,227,79,167,99,113,79,,,,,,,,,,,,,,,,,,,,,
BIOCDABU,164,67,105,130,119,110,86,95,,,,,,,,,,,,,,,,,,,,,
QIHDRZ,138,43,205,75,113,297,,,,,,,,,,,,,,,,,,,,,,,
BIOCDABUTKC,160,69,125,133,153,123,75,100,213,111,29,,,,,,,,,,,,,,,,,,
BIHJDAMZ,212,41,192,30,124,90,132,74,,,,,,,,,,,,,,,,,,,,,
BFCDABUT,119,212,83,135,116,84,82,75,,,,,,,,,,,,,,,,,,,,,
STDABUK,191,337,119,107,94,97,142,,,,,,,,,,,,,,,,,,,,,,
MZST,199,206,203,301,,,,,,,,,,,,,,,,,,,,,,,,,
DAMNHDABUT,101,70,279,119,95,120,122,75,94,49,,,,,,,,,,,,,,,,,,,
GNEDABUTJ,239,126,90,71,118,86,90,165,244,,,,,,,,,,,,,,,,,,,,
GSTDABU,103,48,309,111,115,94,32,,,,,,,,,,,,,,,,,,,,,,
STDAZD,155,279,103,128,130,160,,,,,,,,,,,,,,,,,,,,,,,
QHDRZDAMNEJ,106,210,69,126,199,97,94,119,117,45,120,,,,,,,,,,,,,,,,,,
BSDAMZ,173,96,53,51,137,415,,,,,,,,,,,,,,,,,,,,,,,
DARZTDABN,80,43,114,289,60,91,97,95,120,,,,,,,,,,,,,,,,,,,,
DADAMZ,60,221,44,58,133,261,,,,,,,,,,,,,,,,,,,,,,,
BIFCDARZ,171,54,264,59,111,81,101,87,,,,,,,,,,,,,,,,,,,,,
DRZTLDABUTKC,19,119,183,183,103,118,110,80,78,232,156,44,,,,,,,,,,,,,,,,,
STDAMZYUTDABNDABUK,152,326,96,85,116,215,102,102,287,46,115,99,113,116,104,86,89,111,,,,,,,,,,,
ABIHCDABUTDARZ,227,175,29,127,42,100,94,93,82,202,124,82,41,205,,,,,,,,,,,,,,,
DRZDABNJDAMZ,36,117,183,91,105,96,135,104,81,91,126,224,,,,,,,,,,,,,,,,,
QIHYUTIEDABN,47,106,98,145,113,224,12,86,170,102,87,83,,,,,,,,,,,,,,,,,
GNJDABUTCDABUTDAZKC,214,137,133,76,137,80,113,125,191,83,117,73,109,181,87,128,201,97,127,,,,,,,,,,
BIHAMZDABUTDABNEDAZD,173,53,229,130,152,204,116,102,73,80,125,144,64,95,122,98,92,137,202,107,,,,,,,,,
BIHDAZDABNJYUT,65,42,182,83,164,179,76,126,60,117,82,133,76,127,,,,,,,,,,,,,,,
GNEDABNEJ,360,162,132,96,125,91,121,89,161,,,,,,,,,,,,,,,,,,,,
TDABNEDABUTCDABNEYUT,196,105,122,89,130,95,143,128,89,59,131,78,146,111,69,99,96,117,83,121,,,,,,,,,
KTDAB,213,360,131,139,75,,,,,,,,,,,,,,,,,,,,,,,,
SYUTCDABUKCDABUT,234,117,47,182,194,93,115,88,97,123,90,73,111,79,102,31,,,,,,,,,,,,,
BISTDAB,145,23,185,246,115,109,86,,,,,,,,,,,,,,,,,,,,,,
STCDABU,191,231,85,78,112,86,105,,,,,,,,,,,,,,,,,,,,,,
GNDABSD,285,158,91,128,92,149,76,,,,,,,,,,,,,,,,,,,,,,
