string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29,duration_30,duration_31,duration_32,duration_33
SMBHTLZJDMKI,89,260,71,55,174,91,31,130,88,511,88,68,,,,,,,,,,,,,,,,,,,,,
AMBKI,437,466,32,73,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABRIZRATATIJ,218,92,52,92,76,68,116,97,150,182,25,65,,,,,,,,,,,,,,,,,,,,,
XFGHTZDMBZ,137,61,120,78,482,34,89,634,102,69,,,,,,,,,,,,,,,,,,,,,,,
XGHIZDWMK,105,77,76,26,63,108,115,271,55,,,,,,,,,,,,,,,,,,,,,,,,
XFGHT,122,88,55,128,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBHTZ,658,91,80,262,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKETLIJDMBHTLIJ,413,42,97,204,119,86,124,63,203,84,58,160,128,114,64,,,,,,,,,,,,,,,,,,
XFHTLIJDMHTHIJ,129,79,114,209,127,132,125,82,568,139,189,39,53,68,,,,,,,,,,,,,,,,,,,
CAB,112,184,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PABOCDMHTLZJ,131,176,65,80,103,90,584,96,167,30,140,80,,,,,,,,,,,,,,,,,,,,,
PDMBHTLTI,110,80,653,50,81,165,136,233,41,,,,,,,,,,,,,,,,,,,,,,,,
XGHIZDMHIZ,99,115,165,94,36,103,588,72,35,102,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFHIZ,103,113,46,167,172,130,58,43,97,,,,,,,,,,,,,,,,,,,,,,,,
XGHIDMTA,83,32,152,133,87,643,78,145,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTWMBO,125,123,86,190,117,122,551,88,27,,,,,,,,,,,,,,,,,,,,,,,,
CABOFXGHTZDMHTLZ,99,128,71,68,81,45,70,114,350,113,89,537,154,205,100,108,,,,,,,,,,,,,,,,,
XFXGHTMJDMHTLZ,130,84,66,24,92,244,944,151,75,150,103,150,82,30,,,,,,,,,,,,,,,,,,,
XFGHTLZDMK,112,141,109,105,175,113,31,78,515,68,,,,,,,,,,,,,,,,,,,,,,,
ABOCDFGXHTLIJDMK,174,57,82,125,124,94,52,37,96,168,104,112,145,51,574,94,,,,,,,,,,,,,,,,,
ABOCDMOABOCDMFGHTLZDMKIJDM,241,75,59,145,89,71,91,151,78,62,63,88,744,82,26,136,130,81,147,81,119,114,69,117,78,406,,,,,,,
XFGHT,177,110,155,112,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XGHTMT,111,132,96,159,835,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFXGHIZRABHIZDM,149,81,57,114,50,38,67,87,171,24,68,26,36,92,128,,,,,,,,,,,,,,,,,,
XFGHT,141,102,104,100,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XGHTM,115,86,99,246,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHIZRATATIJDM,148,121,109,40,39,39,85,122,97,239,100,116,100,86,618,,,,,,,,,,,,,,,,,,
XFGHTBMBHTLZDMBKBT,127,151,86,124,162,29,620,72,91,160,89,35,87,615,108,95,115,92,,,,,,,,,,,,,,,
XFGHIZRATATFGHIZRSMB,199,120,144,82,39,108,102,172,105,220,111,114,148,41,59,68,90,85,646,92,,,,,,,,,,,,,
XFXGXFGHT,166,93,52,119,34,101,121,107,344,,,,,,,,,,,,,,,,,,,,,,,,
XFXGHTFHIJDMKIJDM,164,125,34,50,99,471,106,130,132,147,58,444,106,71,111,74,348,,,,,,,,,,,,,,,,
XHT,253,149,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABKIJDM,113,76,148,130,104,75,634,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFXHT,138,63,53,181,212,102,36,80,165,,,,,,,,,,,,,,,,,,,,,,,,
MGHIRABCZ,64,167,43,44,76,169,88,62,29,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFHTLIJDMHTZ,144,129,107,129,197,116,100,186,125,90,140,67,568,118,201,101,,,,,,,,,,,,,,,,,
XFXHTF,149,165,37,112,315,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTLZDMBHTZRSMIXG,146,133,120,160,188,132,170,77,213,96,61,208,95,95,115,146,40,62,116,,,,,,,,,,,,,,
AWMHTLIJ,301,117,584,110,160,108,63,32,,,,,,,,,,,,,,,,,,,,,,,,,
XFXHIJDMBHTZDM,167,116,39,151,107,147,77,500,91,69,197,105,78,140,,,,,,,,,,,,,,,,,,,
XFHTFGHIJDM,136,109,217,163,102,78,42,130,149,66,658,,,,,,,,,,,,,,,,,,,,,,
XFHPABOCDWET,158,120,93,114,142,75,53,113,126,115,152,116,,,,,,,,,,,,,,,,,,,,,
ABOCDWMHIJDMH,124,82,69,101,147,125,608,175,133,144,68,547,42,,,,,,,,,,,,,,,,,,,,
XFGHTLIJDM,115,130,114,186,204,39,66,134,64,360,,,,,,,,,,,,,,,,,,,,,,,
XFXGHETFHIJDM,159,125,52,151,103,152,165,118,168,90,180,63,656,,,,,,,,,,,,,,,,,,,,
XFHTETIJDMKIJDMZD,153,71,148,131,81,137,47,183,63,481,116,65,116,66,395,101,35,,,,,,,,,,,,,,,,
ABOCDXFHTET,145,50,91,109,180,118,112,90,151,60,134,,,,,,,,,,,,,,,,,,,,,,
XFXGHIZDMKETFGFIJDMKI,150,74,67,178,79,38,31,88,476,78,119,129,119,149,70,65,154,80,339,27,24,,,,,,,,,,,,
XFXHIFABOCDOFGHTLIJDMB,100,71,26,109,100,99,96,108,21,64,147,146,75,67,80,199,94,92,158,76,614,100,,,,,,,,,,,
XFXGH,116,93,55,115,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABHTLIJ,133,108,83,196,108,67,109,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTLIJDMHTLIJDMHTLI,111,141,169,193,86,91,221,51,585,49,146,106,42,151,66,567,105,163,80,26,,,,,,,,,,,,,
XFGHTZDMKIJDM,119,111,80,128,201,168,72,477,86,112,171,81,399,,,,,,,,,,,,,,,,,,,,
AWKIDM,260,131,107,80,109,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZDRS,122,177,84,120,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
