string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20
MLVGHZAJM,237,70,40,73,92,229,109,186,79,,,,,,,,,,,
MLVGHZBDJM,106,80,59,41,87,229,69,74,163,92,,,,,,,,,,
MLVGHZAJMX,118,114,55,26,109,256,62,164,113,75,,,,,,,,,,
MLVGHZAJM,101,86,31,46,91,230,93,160,89,,,,,,,,,,,
MLVHZAJM,106,63,75,106,212,109,165,95,,,,,,,,,,,,
MLVHZACM,144,68,33,84,249,92,77,100,,,,,,,,,,,,
MLVHZUAJ,130,96,25,85,233,147,76,167,,,,,,,,,,,,
MLVHZUAJM,118,76,32,88,255,161,93,163,39,,,,,,,,,,,
MLVHZUAJM,118,81,48,64,245,145,61,226,55,,,,,,,,,,,
MLVUZAJ,192,81,29,131,175,94,230,,,,,,,,,,,,,
MLVGHZAJ,118,130,49,27,37,214,95,167,,,,,,,,,,,,
MLVHZAJM,129,86,35,40,225,96,210,46,,,,,,,,,,,,
MLVHZAJM,240,86,51,141,297,76,177,55,,,,,,,,,,,,
MLVGHZAJM,109,112,94,30,138,279,96,211,196,,,,,,,,,,,
OMLVUAJ,171,149,95,24,159,92,311,,,,,,,,,,,,,
MLVHZACM,133,107,34,146,213,93,75,98,,,,,,,,,,,,
MLVHZAJM,106,105,40,64,196,89,170,44,,,,,,,,,,,,
MLVHZBDJ,135,56,40,88,239,46,65,167,,,,,,,,,,,,
MLVHZBDJM,136,81,52,96,206,57,78,218,165,,,,,,,,,,,
MLVHZBDJ,145,76,52,144,214,73,64,224,,,,,,,,,,,,
MLVUAJM,311,102,40,176,76,257,43,,,,,,,,,,,,,
MLVGHZAJ,139,82,72,29,80,201,77,168,,,,,,,,,,,,
MLVGHZACM,124,74,53,36,116,216,96,76,138,,,,,,,,,,,
MLVGHZBDJM,126,77,46,27,86,241,45,64,162,124,,,,,,,,,,
MLVHZBDJ,103,79,47,147,224,44,54,210,,,,,,,,,,,,
MLVHZBDJ,111,93,82,121,208,59,53,212,,,,,,,,,,,,
