string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29
HDRMZFC,255,85,120,168,236,64,148,,,,,,,,,,,,,,,,,,,,,,
GSTCE,88,210,419,29,130,,,,,,,,,,,,,,,,,,,,,,,,
ARMZ,234,98,213,191,,,,,,,,,,,,,,,,,,,,,,,,,
GNEYUT,332,135,148,126,76,196,,,,,,,,,,,,,,,,,,,,,,,
QSTKCD,34,160,309,163,75,150,,,,,,,,,,,,,,,,,,,,,,,
BIHDABUT,170,53,316,73,124,76,88,82,,,,,,,,,,,,,,,,,,,,,
DAFCDYUT,136,88,224,88,163,101,105,80,,,,,,,,,,,,,,,,,,,,,
BIOCDABU,166,69,103,135,119,110,85,95,,,,,,,,,,,,,,,,,,,,,
BIOCDABUTK,151,70,126,131,158,119,74,109,207,109,,,,,,,,,,,,,,,,,,,
BFCDABUT,110,213,83,135,118,83,81,75,,,,,,,,,,,,,,,,,,,,,
STDABUK,205,321,125,104,95,96,141,,,,,,,,,,,,,,,,,,,,,,
MZST,204,206,201,299,,,,,,,,,,,,,,,,,,,,,,,,,
HDARMNEDABUT,185,105,82,111,164,116,99,116,120,78,98,42,,,,,,,,,,,,,,,,,
GNEDABUTJ,242,128,82,74,119,90,84,168,245,,,,,,,,,,,,,,,,,,,,
GNEDABUT,142,136,125,81,120,110,99,31,,,,,,,,,,,,,,,,,,,,,
QHDRZDAMNJ,102,214,70,129,194,102,111,101,155,120,,,,,,,,,,,,,,,,,,,
BSDAMZ,172,106,50,61,127,409,,,,,,,,,,,,,,,,,,,,,,,
HDARZTDABN,77,84,47,127,270,64,92,99,93,120,,,,,,,,,,,,,,,,,,,
HDADAMZ,149,69,224,40,49,144,254,,,,,,,,,,,,,,,,,,,,,,
BIFCDARZ,167,52,259,61,110,83,64,116,,,,,,,,,,,,,,,,,,,,,
DRZLDABUTKC,23,118,361,117,107,110,78,81,232,157,44,,,,,,,,,,,,,,,,,,
STDAMZYUTDABNDABUK,154,323,99,98,104,210,113,95,283,47,115,98,113,120,99,86,92,112,,,,,,,,,,,
ABIHDABUTDARZ,235,161,36,165,106,94,88,86,198,124,87,72,171,,,,,,,,,,,,,,,,
DRZDABNEDAMZ,39,124,178,94,102,91,139,100,82,96,121,221,,,,,,,,,,,,,,,,,
IHDAMZ,204,76,84,62,173,326,,,,,,,,,,,,,,,,,,,,,,,
QIHYUTCDABN,42,108,102,141,114,225,99,170,101,89,82,,,,,,,,,,,,,,,,,,
GNEDABUTCDABUTDATKC,213,136,134,80,137,74,111,131,193,74,126,69,117,176,84,130,199,97,131,,,,,,,,,,
BIHDAMRZDABUTDABNEDARZD,160,56,230,78,55,147,59,153,112,99,73,78,128,142,64,97,122,108,77,146,67,133,103,,,,,,
CBIHDARZDABNEYUT,76,64,43,184,87,54,107,180,75,123,61,117,83,132,68,129,,,,,,,,,,,,,
GNEDABNEJ,356,166,134,96,126,89,118,90,157,,,,,,,,,,,,,,,,,,,,
TDABNEDABUTCDABNEYUT,193,112,117,88,134,89,148,127,88,58,123,84,150,114,60,104,103,113,77,126,,,,,,,,,
STDAB,210,363,135,136,72,,,,,,,,,,,,,,,,,,,,,,,,
SYUTCDABUKCDABUT,233,116,53,181,188,103,112,87,94,126,95,73,108,76,104,25,,,,,,,,,,,,,
