string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14
QXRY,240,40,60,99,,,,,,,,,,
VYPLNM,118,31,42,52,77,145,,,,,,,,
VYPXQTZ,112,74,83,55,41,10,63,,,,,,,
VYPWAE,162,81,88,14,69,161,177,,,,,,,
VYPERTAM,240,25,233,255,101,159,62,123,,,,,,
VY,317,51,,,,,,,,,,,,
VYPLZQTRN,122,120,155,322,91,31,151,117,164,,,,,
VYHZAJ,93,89,91,97,172,78,,,,,,,,
VYK,87,70,126,,,,,,,,,,,
VYKLESCYUA,101,159,62,51,95,198,37,162,81,88,,,,
VYZWLP,317,61,101,126,79,120,,,,,,,,
VYZTBD,238,104,49,101,93,219,,,,,,,,
VYRAD,302,78,101,168,82,,,,,,,,,
VYLMNOPQ,139,82,72,29,80,201,77,168,,,,,,
VYLMNOPQVH,126,77,46,27,86,241,45,64,162,124,,,,
VYEIPCMSUBDJZKL,117,230,86,77,126,75,118,93,111,102,68,181,97,72
VYEIPCM,146,89,45,36,92,202,76,,,,,,,
VYEPCLDKITDJQN,318,78,210,197,34,98,77,41,124,162,83,218,114,21
VYECLKITDJN,135,91,196,79,79,111,73,66,106,90,114,,,
PLYTMKADRLMYQ,66,80,107,74,68,153,99,41,86,93,90,76,46,
QLMAINGHTERAD,122,117,91,83,108,55,82,92,117,173,110,48,102,
FMHEALINGTHLM,66,78,117,68,71,163,118,137,74,107,70,92,113,
ACVBNMIUYTRED,81,138,75,90,103,77,88,84,47,86,31,208,99,
QWERTYUIOPLKJ,62,86,156,68,81,47,73,91,162,119,94,91,111,
MBCZLJGFSQ,95,96,85,115,74,67,94,207,62,74,,,,
PIYTRWQLKHGDS,34,89,213,91,80,147,87,33,135,117,32,78,87,
NBVLKJPOYTW,62,123,73,81,100,105,134,111,125,82,,,,
XCLKYTPMGRWY,61,123,110,68,101,106,119,117,107,105,101,92,,
CLPMAYKJMNFEB,65,81,91,74,83,157,110,142,73,83,73,94,62,
PLACEMAKIN,75,78,100,71,88,106,105,30,64,95,,,,
WERMNBPOILKJ,93,83,109,79,73,153,125,100,133,74,80,40,,
BHUVGYCFTYXD,320,57,51,171,90,56,91,171,47,29,62,97,,
AWZSEXDRMLPBTR,87,243,75,70,134,190,51,83,120,81,95,112,75,39
POIBHUASDLMXCV,70,33,128,65,113,111,98,76,105,77,102,90,71,28
QWERLMAODFGH,88,221,87,65,65,106,142,119,124,91,100,150,,
GHJKLPOIUYTCV,37,84,83,166,77,188,65,79,126,58,73,167,221,
NIOPCTYUZW,140,224,93,62,39,141,50,90,109,40,,,,
ZSXFVGBHNJMLERT,89,101,67,66,100,72,180,89,101,67,66,100,108,129
PLOKIJYGTFRDESW,91,77,105,132,161,79,79,91,77,105,132,161,26,161
ASEFGYJKOLNCZM,81,84,67,171,95,115,81,81,84,67,171,95,93,113
PLOKIJU,270,89,94,110,38,107,30,,,,,,,
VGBHNJM,312,97,79,96,101,32,37,,,,,,,
EDRFTGH,207,29,122,82,17,183,76,,,,,,,
WSEDRFGYH,271,98,198,41,48,113,77,89,108,,,,,
OIKUYJTRG,310,99,107,105,70,115,60,92,153,,,,,
RTGYUJIOL,177,38,148,65,77,67,94,176,76,,,,,
XDFGBHJXM,350,97,40,89,43,117,59,97,154,,,,,
ASDFVGHJM,91,219,65,79,125,129,58,89,133,,,,,
LKJNHGFVD,110,219,92,95,82,38,71,76,152,,,,,
PLOKIMYHG,151,61,201,84,73,97,92,76,260,,,,,
WDRGBNKOL,195,36,134,100,101,57,78,160,76,,,,,
OQPLKIMHYE,74,203,66,70,148,68,102,148,53,,,,,
OQWNJILKFR,144,73,85,222,204,73,51,93,43,196,,,,
OQPLMIHFEY,45,79,146,74,132,82,105,192,26,121,,,,
OQYHNKGEDZ,107,125,92,128,118,62,85,35,139,80,,,,
OQVGMNESWL,108,159,163,64,150,142,92,166,88,135,,,,
OQZSDVGHNK,110,26,102,91,198,90,98,82,79,35,,,,
OQZWEDRTGH,92,52,35,106,245,61,80,116,71,181,,,,
OQZPLKINHY,138,11,85,126,110,87,142,114,111,160,,,,
OQZNHUCFTB,57,57,113,38,115,65,80,154,75,98,,,,
OQCFYVGUHM,64,104,168,80,117,72,95,155,79,96,,,,
OQERTBYUIP,156,109,67,42,57,93,171,64,76,91,,,,
OQPLMTGYIZ,167,102,75,49,133,62,110,138,81,36,,,,
ZPRTYLMNVH,96,53,103,36,131,69,93,119,79,157,,,,
ZPWQRIYUPL,84,201,40,69,105,58,56,77,192,77,,,,
ZPTYUNBHW,79,79,95,82,66,162,99,78,144,,,,,
ZPAWSEFTG,80,82,106,68,86,162,74,44,213,,,,,
ZPERTJNGF,85,126,110,78,142,114,111,43,82,,,,,
ZPLIMN,113,38,115,56,80,154,75,,,,,,,
ZPEDXPLMY,168,80,117,72,95,155,79,47,119,,,,,
ZPYHBOK,76,42,57,39,171,64,76,,,,,,,
ZPLWDRFTH,75,49,133,60,110,138,81,80,83,,,,,
ZPLHYUIRT,103,36,131,69,93,119,79,41,118,,,,,
ZPLMUT,40,69,105,58,56,77,,,,,,,,
ZPLMURTP,95,82,66,162,99,78,144,60,,,,,,
