string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12
ZQPLMO,134,116,231,300,12,75,,,,,,
ZQKNJ,449,25,372,134,61,,,,,,,
ZQUHBYVG,150,29,433,212,118,347,130,95,,,,
ZQERTG,92,199,116,205,199,129,,,,,,
ZQJHBG,107,187,117,174,228,71,,,,,,
ZQIOP,135,316,122,88,68,,,,,,,
ZQWEFG,97,202,118,216,192,99,,,,,,
ZQWTHY,97,197,147,126,27,286,,,,,,
ZQL,135,218,226,,,,,,,,,
ZQRFTGY,110,188,136,74,58,44,263,,,,,
ZQOKI,115,195,137,97,148,,,,,,,
KMBNV,117,199,182,136,81,,,,,,,
KMZ,136,143,162,,,,,,,,,
KMYG,95,207,135,271,,,,,,,,
KMSD,137,82,44,236,,,,,,,,
KMSDCF,288,150,149,54,396,143,,,,,,
KMJIUY,71,234,137,157,267,226,,,,,,
KMFGBHNJ,261,377,224,246,55,145,81,93,,,,
KMLMYF,100,213,144,271,232,132,,,,,,
KMTG,151,285,125,95,,,,,,,,
KMOIJUG,217,131,158,136,255,185,172,,,,,
KMFVG,283,166,46,190,82,,,,,,,
LCKMNY,110,171,132,106,227,176,,,,,,
LCWDR,250,149,44,307,137,,,,,,,
LCRSD,156,158,493,132,62,,,,,,,
LCTYHUJNG,220,124,268,130,79,60,272,48,216,,,
LCKJ,114,53,390,166,,,,,,,,
LCE,147,193,66,,,,,,,,,
LCR,327,45,331,,,,,,,,,
LCRS,133,263,192,58,,,,,,,,
LCP,317,40,152,,,,,,,,,
LCPLKI,127,98,99,137,226,139,,,,,,
LCGH,118,185,142,43,,,,,,,,
LCGHYU,94,162,117,154,137,58,,,,,,
LCSEDRFMJVGH,110,172,150,48,72,31,243,118,48,189,290,232
LCRVTBYNUPO,101,147,202,134,53,195,106,197,164,71,57,
LCPMONUHG,88,179,118,126,112,81,127,263,180,,,
LCGHU,118,59,225,141,52,,,,,,,
LCWERVBNYUI,279,202,114,120,168,54,75,144,141,192,89,
LCPIKJBYGFS,105,187,132,117,90,30,66,150,314,34,215,
LCWASBENYETI,93,181,156,68,58,63,164,109,180,116,133,140
LCYGHBNVD,119,167,73,82,116,223,290,100,137,,,
LCPOKMNH,117,89,167,89,120,101,110,101,,,,
ITDFGHY,116,33,125,174,128,150,251,,,,,
ITGYHBNJKM,95,188,130,185,89,105,186,162,66,58,,
ITXDFVGNJMKL,92,177,114,187,224,146,29,84,188,115,124,187
ITYGHJUIKL,145,31,226,196,55,119,194,169,74,60,,
ITPLOKHNBG,91,153,146,70,56,33,241,111,192,110,,
ITFVGH,106,140,116,45,186,119,,,,,,
ITPL,131,126,135,79,,,,,,,,
ITWED,128,141,168,135,69,,,,,,,
ITWEDRT,114,176,169,83,46,57,112,,,,,
ITJH,120,118,251,30,,,,,,,,
ITJHNK,94,177,97,122,147,55,,,,,,
ITPLU,131,184,171,106,38,,,,,,,
ITASDE,112,198,113,107,113,108,,,,,,
KWASRFG,95,157,113,40,218,120,79,,,,,
KWYHU,67,188,127,84,181,,,,,,,
KWUHBGF,117,180,143,90,48,42,182,,,,,
KWIKNJH,82,180,102,126,187,114,55,,,,,
KWH,282,54,168,,,,,,,,,
KWHJN,81,169,115,91,131,,,,,,,
KWHK,105,268,161,29,,,,,,,,
KWPLIKMNH,102,183,144,57,58,55,116,48,95,,,
KWBH,93,301,147,26,,,,,,,,
KWBHU,81,200,40,139,77,,,,,,,
KW,322,123,,,,,,,,,,
KWRFTGY,150,264,166,130,45,245,67,,,,,
KWUJ,101,141,185,220,,,,,,,,
KWFVGBH,101,182,163,72,57,36,236,,,,,
KWJNBV,96,190,114,149,189,89,,,,,,
KWT,130,110,269,,,,,,,,,
KWSDCGBJ,113,161,123,92,225,119,79,97,,,,
KWLMNJUHG,92,186,181,78,53,40,243,138,133,,,
KWHGBN,101,168,132,92,189,168,,,,,,
KWPOK,130,108,180,251,130,,,,,,,
KWPOLH,147,188,223,105,53,107,,,,,,
NGSDCFGLP,114,197,127,125,227,122,77,169,53,,,
NGJMNHTGFR,104,185,133,32,226,249,100,48,122,51,,
NGIH,134,64,223,28,,,,,,,,
NGIK,114,78,227,108,,,,,,,,
NGWEFGYU,127,110,215,222,115,123,147,57,,,,
NGLVNJY,110,180,144,73,70,41,69,,,,,
NGRFHY,134,184,117,139,192,78,,,,,,
NGHVCS,119,192,82,122,253,79,,,,,,
NGPLHBFD,120,34,223,247,149,74,30,172,,,,
NGWEGV,121,187,113,185,167,27,,,,,,
NGVE,150,222,335,108,,,,,,,,
NGTKN,104,165,135,60,74,,,,,,,
PIHYGTF,97,169,160,78,39,44,150,,,,,
PIVBGH,133,164,131,132,122,50,,,,,,
PIVF,164,182,151,28,,,,,,,,
PIRD,114,181,213,102,,,,,,,,
PICFVGBNJMK,99,181,115,154,175,211,124,94,54,205,210,
PIRSVHU,148,265,324,102,165,225,76,,,,,
PILNF,116,167,112,231,207,,,,,,,
PIUHN,320,244,157,81,174,,,,,,,
PISVG,87,182,144,91,142,,,,,,,
PILMN,109,175,162,74,56,,,,,,,
PIRSDOJK,111,161,149,53,50,55,192,195,,,,
PIFVBNJ,104,163,128,79,229,234,23,,,,,
PIUHGTF,109,190,116,244,226,234,49,,,,,
PIRFGHY,174,263,304,154,82,209,29,,,,,
PIMKSD,107,181,110,113,181,148,,,,,,
